"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모",
"107","관광식당","07_24_01_P","3200000","CDFI3261042008000002","2008-10-20","","03","폐업","03","폐업","","","","","886-3335","","151-856","서울특별시 관악구 신림동 108-103번지","서울특별시 관악구 신림로22길 24 (신림동)","","동희반점","2016-05-23 14:55:09","I","2018-08-31 23:59:59","","194241.560705046","441131.989043813","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"108","관광식당","07_24_01_P","3100000","CDFI3261042008000003","2008-09-09","","03","폐업","03","폐업","2023-06-27","","","","975-8313","","139-801","서울특별시 노원구 공릉동 312-24","서울특별시 노원구 동일로191가길 73 (공릉동)","","味차이","2023-08-14 15:33:26","U","2023-08-17 02:40:00","","206132.909754258","458436.655271044","관광식당업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"109","관광식당","07_24_01_P","3460000","CDFI3261042012000001","2012-10-02","","03","폐업","03","폐업","2016-04-26","","","","","","706-852","대구광역시 수성구 황금동 676-1번지","대구광역시 수성구 동대구로 211 (황금동)","42140","누들볼(NOODLE BOWL)","2016-04-26 15:58:17","I","2018-08-31 23:59:59","","346682.013432644","262243.906501434","관광식당업","","","3","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","500000000","","","","0",
"110","관광식당","07_24_01_P","5250000","CDFI3261041996000001","1996-03-12","","03","폐업","03","폐업","2015-09-21","","","","","","767-892","경상북도 울진군 북면 나곡리 165번지","","","황실레스토랑","2015-10-06 17:23:19","I","2018-08-31 23:59:59","","410454.535642394","403249.244110834","관광식당업","관광사업","일반주거지역","3","주택가주변","","","근린생활시설","2","1","0","0","","","0","0","","0","0","","0","2200","","0","","","","","","","0","","","","2200",
"111","관광식당","07_24_01_P","4020000","CDFI3261042011000001","2011-05-16","","03","폐업","03","폐업","2012-08-30","","","","031-392-7171","","435-045","경기도 군포시 산본동 1136-2번지 2층 2-1호","경기도 군포시 산본로323번길 16-25 (산본동)","435-045","미미성","2013-03-12 16:26:25","I","2018-08-31 23:59:59","","193844.905669624","428633.759133454","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"112","관광식당","07_24_01_P","4020000","CDFI3261042013000001","2013-03-12","","03","폐업","03","폐업","2015-01-25","","","","031-392-0491","","435-804","경기도 군포시 산본동 1123-2번지 인베스텔 지층동 101호","경기도 군포시 산본천로 62, 지층 101호 (산본동, 인베스텔)","435-804","아웃백스테이크하우스코리아 산본점","2015-07-17 14:45:26","I","2018-08-31 23:59:59","","193781.24343459","428712.578275366","관광식당업","","","0","","","대장누락 추가 입력","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"113","관광식당","07_24_01_P","4020000","CDFI3261042008000001","2008-11-26","","03","폐업","03","폐업","2012-08-30","","","","031-396-8484","","435-804","경기도 군포시 산본동 1129-1번지 럭키빌딩 701호","경기도 군포시 산본로323번길 6, 701호 (산본동,럭키빌딩)","","아성원","2013-03-12 16:23:17","I","2018-08-31 23:59:59","","193993.301691418","428611.839702146","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"114","관광식당","07_24_01_P","3240000","CDFI3261042017000001","2017-09-18","","03","폐업","03","폐업","2023-03-09","","","","","","","서울특별시 강동구 천호동 427-3","서울특별시 강동구 올림픽로 660, 지하1층 (천호동, 천호엘크루주상복합)","05328","아웃백스테이크하우스 천호점","2023-03-20 13:47:37","U","2023-03-22 02:40:00","","210935.038615054","448663.480515858","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"115","관광식당","07_24_01_P","5350000","CDFI3261042020000001","2020-07-21","","03","폐업","03","폐업","2022-07-01","","","","","","","경상남도 김해시 관동동 1103-5","경상남도 김해시 율하카페길 85-16, 1층 (관동동)","51014","1등반점","2022-10-11 11:07:01","U","2022-10-13 02:40:00","","365167.934751696","187899.269846993","관광식당업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"116","관광식당","07_24_01_P","3640000","CDFI3261042008000001","2008-07-02","","03","폐업","03","폐업","2021-02-01","","","","042-283-9922","","300-340","대전광역시 동구 마산동 439-9","대전광역시 동구 냉천로 34-8 (마산동)","34500","더리스","2021-02-03 09:39:22","U","2021-02-05 02:40:00","","243358.980907832","320692.371778933","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"117","관광식당","07_24_01_P","5350000","CDFI3261042013000001","2013-12-19","","03","폐업","03","폐업","","","","","055-337-6300","","621-080","경상남도 김해시 내동 1071-1","경상남도 김해시 우암로 175, 5층 (내동, 법조타운)","50944","(주)부페파크","2021-02-09 18:09:03","U","2021-02-11 02:40:00","","369957.697722373","195451.219253527","관광식당업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"118","관광식당","07_24_01_P","5020000","CDFI3261042019000001","2019-10-14","","03","폐업","03","폐업","2024-08-30","","","","054-247-2999","","","경상북도 포항시 북구 두호동 1099","경상북도 포항시 북구 대곡로43번길 5 (두호동)","37618","더차이나 포항점","2024-09-04 18:02:09","U","2024-09-06 02:40:00","","413708.409171553","287745.309937728","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"119","관광식당","07_24_01_P","5070000","CDFI3261042016000001","2016-12-12","","01","영업/정상","13","영업중","","","","","054-821-1056","","","경상북도 안동시 상아동 513-1","경상북도 안동시 석주로 203 (상아동)","36611","까치구멍집","2024-07-30 13:37:16","U","2024-08-01 02:40:00","","357293.161389315","343278.639731715","관광식당업","","","0","","","경북관광협회 지정 제라-13-72호","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"120","관광식당","07_24_01_P","4610000","CDFI3261041988000001","1988-09-13","","01","영업/정상","13","영업중","","","","","","","340-924","충청남도 예산군 덕산면 신평리 163-1번지 163-3, 191-9","","","뉴가야관광호텔","2002-12-23 10:43:57","I","2018-08-31 23:59:59","","169769.96658725","354736.022599224","관광식당업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"121","관광식당","07_24_01_P","5590000","CDFI3261042010000001","2010-06-14","","01","영업/정상","13","영업중","","","","","859-1302","","482-060","경기도 양주시 덕정동 350-84번지","경기도 양주시 덕정길 4  (덕정동)","11450","덕화원","2010-06-21 14:19:18","I","2018-08-31 23:59:59","","205435.277600148","482382.846278697","관광식당업","","주거지역","0","주택가주변","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"122","관광식당","07_24_01_P","3820000","CDFI3261042017000001","2017-05-26","","01","영업/정상","13","영업중","","","","","031-826-5550","","","경기도 의정부시 호원동 50-2","경기도 의정부시 외미로 100, 2층 205호 (호원동, 회룡타운)","11638","메이찬","2022-12-14 10:15:13","U","2022-12-16 02:40:00","","204023.197310948","469064.939711052","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"123","관광식당","07_24_01_P","3820000","CDFI3261042017000002","2017-07-28","","01","영업/정상","13","영업중","","","","","","","","경기도 의정부시 호원동 119-35번지","경기도 의정부시 호암로 85-8 (호원동)","11645","락궁","2017-08-02 09:58:29","I","2018-08-31 23:59:59","","204097.038195158","467316.725870666","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"124","관광식당","07_24_01_P","3820000","CDFI3261042004000001","2004-05-14","","01","영업/정상","13","영업중","","","","","846-5742","","480-843","경기도 의정부시 의정부동 201-11번지 (1층)","경기도 의정부시 평화로 564 (의정부동)","11692","팔가","2011-10-30 14:03:18","I","2018-08-31 23:59:59","","204086.88577535","471086.022932465","관광식당업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"125","관광식당","07_24_01_P","3820000","CDFI3261042006000001","2006-04-03","","01","영업/정상","13","영업중","","","","","846-2047","","480-843","경기도 의정부시 의정부동 196-14번지","경기도 의정부시 호국로1298번길 78  (의정부동)","","지동관","2009-08-03 18:23:14","I","2018-08-31 23:59:59","","204184.193946448","470833.335764523","관광식당업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"126","관광식당","07_24_01_P","3140000","CDFI3261042004000001","2004-11-11","","01","영업/정상","13","영업중","","","","","","","158-715","서울특별시 양천구 목동 923-1번지 방송회관","","","주)63시티방송회관클럽백리향","2004-12-07 15:41:54","I","2018-08-31 23:59:59","","188525.077879574","447159.173447278","관광식당업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"127","관광식당","07_24_01_P","3140000","CDFI3261042004000002","2004-11-11","","01","영업/정상","13","영업중","","","","","","","158-050","서울특별시 양천구 목동 923-5번지","서울특별시 양천구 목동동로 233  (목동)","07995","(주)63시티방송회관클럽백리향","2005-05-07 12:25:51","I","2018-08-31 23:59:59","","188572.108662809","447198.912625565","관광식당업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"128","관광식당","07_24_01_P","3140000","CDFI3261042016000001","2016-12-13","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신월동 427-2번지","서울특별시 양천구 월정로 65 (신월동)","07929","미스차이나","2019-01-14 13:57:58","U","2019-01-16 02:40:00","","185869.982582765","447025.836436273","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"129","관광식당","07_24_01_P","5590000","CDFI3261042019000001","2019-02-28","","01","영업/정상","13","영업중","","","","","031-867-1007","","","경기도 양주시 은현면 선암리 522-2번지","경기도 양주시 은현면 은현로 7","11427","대륙짬뽕","2019-02-22 16:44:55","I","2019-02-24 02:21:30","","201803.522773077","485283.277172028","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"130","관광식당","07_24_01_P","6520000","CDFI3261041997000001","1997-02-11","","01","영업/정상","13","영업중","","","","","738-0500","","697-301","제주특별자치도 서귀포시 상예동 144번지","제주특별자치도 서귀포시 상예로 381  (상예동)","","대유식당","2003-03-04 16:08:59","I","2018-08-31 23:59:59","","143586.421823655","-24099.0494414456","관광식당업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"131","관광식당","07_24_01_P","4170000","CDFI3261042003000001","2003-03-25","","01","영업/정상","13","영업중","","","","","","","476-922","경기도 양평군 강하면 전수리 17-3번지","경기도 양평군 강하면 강남로 489","","힐하우스","2003-03-25 14:09:34","I","2018-08-31 23:59:59","","238838.632436965","444911.130278097","관광식당업","관광사업","주거지역","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"132","관광식당","07_24_01_P","4170000","CDFI3261042003000002","2003-03-25","","01","영업/정상","13","영업중","","","","","","","476-922","경기도 양평군 강하면 전수리 17-3번지","경기도 양평군 강하면 강남로 489","","스완레스토랑","2003-03-25 14:10:31","I","2018-08-31 23:59:59","","238838.632436965","444911.130278097","관광식당업","관광사업","주거지역","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"133","관광식당","07_24_01_P","4170000","CDFI3261042003000003","2003-03-25","","01","영업/정상","13","영업중","","","","","","","476-922","경기도 양평군 강하면 전수리 16-3번지","경기도 양평군 강하면 강남로 489","","아미고","2003-03-25 14:11:27","I","2018-08-31 23:59:59","","238867.853617776","444902.973215552","관광식당업","관광사업","주거지역","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"134","관광식당","07_24_01_P","4070000","CDFI3261042001000001","2001-12-06","","01","영업/정상","13","영업중","","","","","637-6334","","467-866","경기도 이천시 부발읍 아미리 726-29번지","","","로마광광나이트","2006-06-08 11:51:38","I","2018-08-31 23:59:59","","243394.297666666","416797.164","관광식당업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"135","관광식당","07_24_01_P","4140000","CDFI3261042005000001","2005-07-18","","01","영업/정상","13","영업중","","","","","","","486-904","경기도 연천군 전곡읍 전곡리 305-4번지","경기도 연천군 전곡읍 전곡역로 61","11034","명신반점","2013-12-31 16:39:44","I","2018-08-31 23:59:59","","206054.462506306","502378.148259213","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"136","관광식당","07_24_01_P","3070000","CDFI3261042003000001","2003-10-07","","01","영업/정상","13","영업중","","","","","02-953-4652","","136-075","서울특별시 성북구 안암동5가 104-221","서울특별시 성북구 인촌로26길 51 (안암동5가)","02856","갑천하","2021-06-17 16:03:52","U","2021-06-19 02:40:00","","202599.441074279","453516.378623277","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"137","관광식당","07_24_01_P","3070000","CDFI3261042006000001","2006-12-04","","01","영업/정상","13","영업중","","","","","02-928-3344","","136-034","서울특별시 성북구 동소문동4가 230","서울특별시 성북구 동소문로13가길 16 (동소문동4가)","02832","청도","2021-06-17 16:03:34","U","2021-06-19 02:40:00","","200994.361119946","454403.350493166","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"138","관광식당","07_24_01_P","3070000","CDFI3261042007000001","2007-03-02","","01","영업/정상","13","영업중","","","","","02-929-7050","","136-075","서울특별시 성북구 안암동5가 86-185번지","서울특별시 성북구 인촌로28길 17  (안암동5가)","","미스터왕","2013-01-21 11:00:52","I","2018-08-31 23:59:59","","202659.51854268","453711.18076986","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"139","관광식당","07_24_01_P","3070000","CDFI3261042007000002","2007-03-13","","01","영업/정상","13","영업중","","","","","02-923-3888","","136-075","서울특별시 성북구 안암동5가 101-66","서울특별시 성북구 개운사길 21-3 (안암동5가)","136-075","화원","2021-06-17 16:05:07","U","2021-06-19 02:40:00","","202481.894556199","453888.797815133","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"140","관광식당","07_24_01_P","3070000","CDFI3261042008000001","2008-03-31","","01","영업/정상","13","영업중","","","","","02-923-9577","","136-075","서울특별시 성북구 안암동5가 134-35","서울특별시 성북구 안암로 69-1 (안암동5가)","02855","고려성","2021-06-17 16:05:23","U","2021-06-19 02:40:00","","202477.829166677","453373.510644992","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"141","관광식당","07_24_01_P","3070000","CDFI3261042008000004","2008-07-15","","01","영업/정상","13","영업중","","","","","02-921-9982","","136-075","서울특별시 성북구 안암동5가 102-59","서울특별시 성북구 인촌로24길 27 (안암동5가)","02856","베나레스","2021-06-17 16:05:42","U","2021-06-19 02:40:00","","202540.314366732","453625.734726913","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"142","관광식당","07_24_01_P","3070000","CDFI3261041998000001","1998-11-23","","01","영업/정상","13","영업중","","","","","02-762-1448","","136-822","서울특별시 성북구 성북동 산 5-1","서울특별시 성북구 북악산로 637 (성북동)","02821","곰의집","2021-06-17 16:04:13","U","2021-06-19 02:40:00","","200400.129158269","454940.942694857","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"143","관광식당","07_24_01_P","3020000","CDFI3261042008000003","2008-12-29","","01","영업/정상","13","영업중","","","","","749-3336","","140-863","서울특별시 용산구 이태원동 116-15번지 지상1층","서울특별시 용산구 이태원로27가길 50  (이태원동,지상1층)","","새골목집","2009-08-07 09:48:20","I","2018-08-31 23:59:59","","199268.825287838","448094.819004627","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"144","관광식당","07_24_01_P","3020000","CDFI3261042008000005","2008-09-29","","01","영업/정상","13","영업중","","","","","2012-0567","","140-780","서울특별시 용산구 한강로3가 40-999번지 현대아이파크몰 5층 514","","","쿠아타이","2009-08-07 09:57:17","I","2018-08-31 23:59:59","","196762.077394917","447480.039577359","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"145","관광식당","07_24_01_P","3020000","CDFI3261042010000001","2010-02-16","","01","영업/정상","13","영업중","","","","","02-3270-7533","","140-170","서울특별시 용산구 동자동 43-205번지 3층 301호","","","티원(T-Won)","2010-12-21 19:37:40","I","2018-08-31 23:59:59","","197373.839856311","450014.537949042","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"146","관광식당","07_24_01_P","3020000","CDFI3261042009000012","2009-09-28","","01","영업/정상","13","영업중","","","","","749-0446","","140-892","서울특별시 용산구 한남동 683-122번지 지상1층","서울특별시 용산구 이태원로 232  (한남동,지상1층)","","니시키","2009-10-13 09:11:54","I","2018-08-31 23:59:59","","199883.712613229","448151.526695901","관광식당업","","","0","","","","","0","0","0","0","Nisiki","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"147","관광식당","07_24_01_P","3020000","CDFI3261042009000013","2009-11-04","","01","영업/정상","13","영업중","","","","","","","140-858","서울특별시 용산구 이태원동 127-3번지","서울특별시 용산구 이태원로 190  (이태원동)","","판쵸스","2009-11-18 10:42:37","I","2018-08-31 23:59:59","","199501.662940118","448010.125875207","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"148","관광식당","07_24_01_P","3020000","CDFI3261042009000014","2009-11-04","","01","영업/정상","13","영업중","","","","","","","140-887","서울특별시 용산구 한남동 653-1번지 지상1층","서울특별시 용산구 대사관로 52  (한남동,지상1층)","","취룡","2009-11-18 10:45:00","I","2018-08-31 23:59:59","","200270.981734911","447892.865925447","관광식당업","","","0","","","","","0","0","0","0","chui ryong","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"149","관광식당","07_24_01_P","3020000","CDFI3261042009000015","2009-11-04","","01","영업/정상","13","영업중","","","","","","","140-031","서울특별시 용산구 이촌동 300-23번지","서울특별시 용산구 이촌로 248  (이촌동)","","르어 이촌점","2009-11-18 10:47:44","I","2018-08-31 23:59:59","","197722.571038558","446344.591216568","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"150","관광식당","07_24_01_P","3020000","CDFI3261042008000006","2008-09-29","","01","영업/정상","13","영업중","","","","","7020424","","140-851","서울특별시 용산구 원효로4가 137번지","서울특별시 용산구 효창원로 4  (원효로4가)","","(주)테크데이타 원효로지점 포이삽사","2009-08-07 09:59:22","I","2018-08-31 23:59:59","","195563.788982635","447943.344696362","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"151","관광식당","07_24_01_P","3020000","CDFI3261042008000007","2008-09-08","","01","영업/정상","13","영업중","","","","","2012-0696","","140-780","서울특별시 용산구 한강로3가 40-999번지 현대아이몰 6층","","","경풍루","2009-08-07 10:01:16","I","2018-08-31 23:59:59","","196762.077394917","447480.039577359","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"152","관광식당","07_24_01_P","3020000","CDFI3261042008000008","2008-07-21","","01","영업/정상","13","영업중","","","","","553-9000","","140-858","서울특별시 용산구 이태원동 124-12번지 지하1층","서울특별시 용산구 이태원로27나길 36  (이태원동,지하1층)","","빌라소르티노","2009-08-07 10:04:02","I","2018-08-31 23:59:59","","199632.959605916","448092.468023687","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"153","관광식당","07_24_01_P","3020000","CDFI3261042008000009","2008-07-02","","01","영업/정상","13","영업중","","","","","","","140-864","서울특별시 용산구 이태원동 172-2번지 덕흥빌딩 지하1층","서울특별시 용산구 이태원로 153  (이태원동,덕흥빌딩 지하1층)","","아그라","2009-08-07 10:08:20","I","2018-08-31 23:59:59","","199134.104509862","448041.698469517","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"154","관광식당","07_24_01_P","3020000","CDFI3261042008000010","2008-06-14","","01","영업/정상","13","영업중","","","","","795-6751","","140-884","서울특별시 용산구 한남동 263-10번지","서울특별시 용산구 독서당로 73  (한남동)","","웨스턴차이나","2009-08-07 10:54:20","I","2018-08-31 23:59:59","","200693.652523916","447995.83193563","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"155","관광식당","07_24_01_P","3020000","CDFI3261042008000012","2008-06-10","","01","영업/정상","13","영업중","","","","","798-9277","","140-858","서울특별시 용산구 이태원동 127-2번지 지상2층","서울특별시 용산구 이태원로 192  (이태원동,지상2층)","","두바이","2009-08-07 10:58:59","I","2018-08-31 23:59:59","","199520.280404591","448012.047528971","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"156","관광식당","07_24_01_P","3020000","CDFI3261042008000013","2008-04-25","","01","영업/정상","13","영업중","","","","","798-1253","","140-884","서울특별시 용산구 한남동 732-151번지","서울특별시 용산구 우사단로10길 45  (한남동)","","와즈완","2009-08-07 11:01:41","I","2018-08-31 23:59:59","","199761.516540919","447856.18609032","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"157","관광식당","07_24_01_P","3020000","CDFI3261042008000014","2008-03-31","","01","영업/정상","13","영업중","","","","","793-8845","","140-857","서울특별시 용산구 이태원동 228-6번지 지상4층","서울특별시 용산구 회나무로 57  (이태원동,지상4층)","","마오","2009-08-07 11:03:32","I","2018-08-31 23:59:59","","199303.388556154","448682.619580638","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"158","관광식당","07_24_01_P","3020000","CDFI3261042008000015","2008-02-01","","01","영업/정상","13","영업중","","","","","749-9287","","140-863","서울특별시 용산구 이태원동 118-20번지 지상2층","서울특별시 용산구 이태원로27가길 54  (이태원동,지상2층)","","마이차이나","2009-08-07 11:05:48","I","2018-08-31 23:59:59","","199246.941302984","448082.396562882","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"159","관광식당","07_24_01_P","3020000","CDFI3261042009000001","2009-04-23","","01","영업/정상","13","영업중","","","","","749-0903","","140-201","서울특별시 용산구 이태원동 457-1번지 지하1층","서울특별시 용산구 녹사평대로40길 48  (이태원동,지하1층)","","베를린","2009-08-05 15:46:52","I","2018-08-31 23:59:59","","198905.866642761","448018.863747554","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"160","관광식당","07_24_01_P","3020000","CDFI3261041996000001","1996-12-24","","01","영업/정상","13","영업중","","","","","796-5501","","140-899","서울특별시 용산구 후암동 340-5번지","서울특별시 용산구 두텁바위로60길 25  (후암동)","","모글인테내셔날(파키스탄)","2009-08-24 14:10:25","I","2018-08-31 23:59:59","","198418.600308419","449786.82200874","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"161","관광식당","07_24_01_P","3020000","CDFI3261041997000001","1997-12-26","","01","영업/정상","13","영업중","","","","","580-8122","","140-861","서울특별시 용산구 이태원동 534번지","서울특별시 용산구 녹사평대로 206  (이태원동)","","이탈리아노(이태리식)","2009-08-24 14:12:22","I","2018-08-31 23:59:59","","198813.164235318","448200.24615366","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"162","관광식당","07_24_01_P","3020000","CDFI3261041999000001","1999-12-24","","01","영업/정상","13","영업중","","","","","796-4100","","140-890","서울특별시 용산구 한남동 762-162번지 1,2층","","","세종식당(한국전통식)","2009-08-24 14:16:08","I","2018-08-31 23:59:59","","","","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"163","관광식당","07_24_01_P","3020000","CDFI3261042001000001","2001-06-02","","01","영업/정상","13","영업중","","","","","790-2322","","140-884","서울특별시 용산구 한남동 722-16번지","","","남해숫불갈비(한국전통식)","2009-08-24 16:43:50","I","2018-08-31 23:59:59","","200371.939996585","448388.684012946","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"164","관광식당","07_24_01_P","3020000","CDFI3261042002000001","2002-08-02","","01","영업/정상","13","영업중","","","","","793-4888","","140-863","서울특별시 용산구 이태원동 116-14번지","서울특별시 용산구 이태원로27가길 52  (이태원동)","","파타야","2009-08-18 10:58:00","I","2018-08-31 23:59:59","","199250.427930739","448098.758066965","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"165","관광식당","07_24_01_P","3020000","CDFI3261042002000002","2002-06-28","","01","영업/정상","13","영업중","","","","","797-0752","","140-884","서울특별시 용산구 한남동 28-9번지","서울특별시 용산구 독서당로 83  (한남동)","","챠크라","2009-08-18 11:00:11","I","2018-08-31 23:59:59","","200786.751951771","448027.717214802","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"166","관광식당","07_24_01_P","3020000","CDFI3261042002000003","2002-03-26","","01","영업/정상","13","영업중","","","","","3461-1462","","140-893","서울특별시 용산구 한남동 737-24번지 3층","서울특별시 용산구 이태원로 223  (한남동,3층)","","(주) 타이가든","2009-08-18 11:02:13","I","2018-08-31 23:59:59","","199801.957229828","448135.575999176","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"167","관광식당","07_24_01_P","3020000","CDFI3261042002000004","2002-03-05","","01","영업/정상","13","영업중","","","","","794-3182","","140-887","서울특별시 용산구 한남동 657-43번지 2층","서울특별시 용산구 대사관로 45-1  (한남동,2층)","","메르하바","2009-08-18 11:04:14","I","2018-08-31 23:59:59","","200218.818155781","447935.984536944","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
